height,size,txcount
320368,156145,294
320369,219707,394
320370,669002,1272
320371,271881,575
320372,89474,219
320373,40565,90
320374,573294,1151
320375,60190,71
320376,360187,732
320377,274566,638
320378,321121,590
320379,47245,138
320380,349184,715
320381,271511,510
320382,170648,269
320383,270866,544
320384,373292,838
320385,421678,878
320386,169522,229
320387,25548,46
320388,11365,27
320389,265213,507
320390,567021,1204
320391,473852,771
320392,499024,932
320393,92131,98
320394,163417,326
320395,5511,16
320396,205202,376
320397,362878,787
320398,222114,470
320399,111249,193
320400,131105,246
320401,41016,107
320402,6137,13
320403,74602,163
320404,1641,4
320405,20033,46
320406,62578,110
320407,69128,128
320408,343349,518
320409,28800,59
320410,72856,171
320411,273871,598
320412,336955,647
320413,81263,137
320414,271001,505
320415,317075,604
320416,114569,162
320417,277153,495
320418,56326,97
320419,118699,279
320420,30923,30
320421,727532,1090
320422,142319,254
320423,76422,113
320424,25306,27
320425,223353,507
320426,374451,870
320427,147225,263
320428,9251,15
320429,56901,115
320430,202180,246
320431,87906,211
320432,85682,129
320433,158459,260
320434,17526,36
320435,24236,58
320436,427267,534
320437,163708,284
320438,456119,901
320439,98418,135
320440,255589,477
320441,249374,419
320442,49509,38
320443,37859,65
320444,432756,634
320445,144916,295
320446,227779,453
320447,112599,272
320448,34267,55
320449,162601,208
320450,32032,65
320451,32076,51
320452,248398,372
320453,21144,64
320454,23927,42
320455,18786,52
320456,105307,193
320457,312344,486
320458,686740,949
320459,32206,32
320460,113927,167
320461,63271,92
320462,277327,609
320463,101089,208
320464,18670,28
320465,44004,69
320466,28903,53
320467,24900,43
320468,227717,355
320469,164804,512
320470,258122,239
320471,204702,350
320472,280586,543
320473,96354,139
320474,159286,298
320475,150069,332
320476,16642,32
320477,37454,78
320478,3009,8
320479,216777,345
320480,336435,583
320481,212156,336
320482,305161,552
320483,70476,172
320484,60863,154
320485,83596,223
320486,166844,317
320487,17158,33
320488,211772,441
320489,131654,296
320490,103117,285
320491,22609,60
320492,356717,682
320493,201108,349
320494,434101,865
320495,60602,31
320496,71910,167
320497,163209,512
320498,471546,735
320499,141372,322
320500,178464,280
320501,469290,1053
320502,147614,282
320503,28817,66
320504,20803,41
320505,275204,622
320506,89464,167
320507,17088,36
320508,27725,59
320509,121533,177
320510,148296,256
320511,498896,1575
320512,348695,613
320513,528663,293
320514,397625,625
320515,382288,601
320516,22146,41
320517,192567,428
320518,42944,109
320519,422259,685
320520,150593,282
320521,300446,513
320522,236915,404
320523,307153,526
320524,323846,1024
320525,648679,1017
320526,59175,88
320527,35368,64
320528,401359,795
320529,113816,104
320530,246623,485
320531,10824,18
320532,61876,121
320533,105741,211
320534,26504,45
320535,292935,496
320536,480777,974
320537,26787,74
320538,151800,320
320539,252313,476
320540,348770,848
320541,167325,185
320542,118401,268
320543,178114,512
320544,161000,156
320545,13569,31
320546,248,1
320547,109544,206
320548,374697,815
320549,160817,369
320550,205238,348
320551,166189,289
320552,158145,296
320553,368682,886
320554,134310,276
320555,32348,54
320556,320308,578
320557,60434,128
320558,421613,1029
320559,139585,310
320560,160153,317
320561,522045,1232
320562,32435,75
320563,46296,41
320564,192798,312
320565,63015,112
320566,538895,836
320567,63311,173
320568,373958,659
320569,55967,153
320570,179983,336
320571,663225,1396
320572,506551,982
320573,47105,127
320574,17500,33
320575,70183,102
320576,205684,308
320577,47285,84
320578,390090,535
320579,108475,230
320580,482284,842
320581,114165,215
320582,81498,118
320583,150340,293
320584,42848,16
320585,130177,281
320586,15912,32
320587,142404,280
320588,210836,386
320589,94327,137
320590,41734,61
320591,7373,16
320592,163766,311
320593,125077,275
320594,173510,351
320595,70803,122
320596,267269,508
320597,201030,355
320598,8395,17
320599,829222,1632
320600,348364,728
320601,296905,448
320602,37732,64
320603,709545,842
320604,148550,212
320605,434304,784
320606,23544,23
320607,284473,452
320608,120179,265
320609,723132,1089
320610,393056,703
320611,424909,889
320612,25234,45
320613,254919,490
320614,185673,242
320615,42648,75
320616,748991,1369
320617,60651,88
320618,37797,80
320619,133977,183
320620,92486,161
320621,387218,740
320622,145639,258
320623,346639,671
320624,241457,382
320625,31742,42
320626,169375,231
320627,9933,16
320628,504469,874
320629,125663,221
320630,38652,78
320631,296109,566
320632,60157,153
320633,137578,254
320634,117924,212
320635,677755,1012
320636,378999,551
320637,116018,237
320638,52970,85
320639,47395,105
320640,11067,26
320641,52249,72
320642,115093,205
320643,268888,459
320644,146337,271
320645,257780,482
320646,741245,977
320647,428033,148
320648,271188,444
320649,87430,171
320650,253,1
320651,717471,1046
320652,514795,304
320653,76418,97
320654,273541,165
320655,35526,32
320656,689218,516
320657,541173,483
320658,179544,352
320659,110165,143
320660,228765,297
320661,45996,107
320662,499126,1556
320663,749203,956
320664,188511,121
320665,67268,167
320666,355649,550
320667,35446,50
320668,749158,1382
320669,140560,123
320670,72061,163
320671,237184,434
320672,349182,1146
320673,749040,1408
320674,349163,180
320675,348559,113
320676,902066,240
320677,749167,812
320678,273152,246
320679,711645,992
320680,507705,893
320681,13743,32
320682,434224,773
320683,362051,543
320684,180144,238
320685,10685,32
320686,186620,307
320687,447423,740
320688,97866,70
320689,349231,986
320690,443915,336
320691,56766,133
320692,295866,570
320693,48637,103
320694,434670,813
320695,8256,16
320696,13340,32
320697,749019,1697
320698,348522,713
320699,21417,32
320700,709310,756
320701,150698,246
320702,717478,1285
320703,324444,514
320704,275221,551
320705,189183,355
320706,258846,440
320707,358480,517
320708,132435,228
320709,257563,522
320710,497377,333
320711,456709,613
320712,512173,998
320713,618808,818
320714,749019,1347
320715,347791,199
320716,818288,945
320717,820782,1013
320718,348926,644
320719,351901,598
320720,172918,251
320721,103931,134
320722,31617,66
320723,397642,696
320724,250,1
320725,396221,696
320726,484346,964
320727,13125,32
320728,423842,792
320729,15475,36
320730,131794,263
320731,688466,1153
320732,203182,314
320733,64689,59
320734,248788,476
320735,41432,64
320736,691246,877
320737,137004,186
320738,353064,517
320739,391030,778
320740,122293,155
320741,271820,595
320742,335039,763
320743,246932,406
320744,181118,385
320745,501933,1079
320746,756757,1364
320747,543010,1086
320748,132577,64
320749,347391,724
320750,912057,1374
320751,500521,561
320752,249064,484
320753,380928,360
320754,322819,426
320755,301830,450
320756,172959,356
320757,369750,727
320758,431063,801
320759,85509,141
320760,427456,831
320761,49010,51
320762,81616,169
320763,426900,778
320764,15276,13
320765,649171,883
320766,65088,100
320767,257294,307
320768,309716,324
320769,224251,304
320770,223045,373
320771,404368,649
320772,10716,32
320773,247074,370
320774,166918,311
320775,135001,204
320776,95133,184
320777,27789,16
320778,167884,373
320779,317086,526
320780,15501,24
320781,375059,575
320782,471835,820
320783,236546,417
320784,84085,156
320785,49544,88
320786,108884,207
320787,221087,414
320788,119931,217
320789,23584,49
320790,477395,541
320791,504713,1002
320792,97301,227
320793,125347,219
320794,402964,503
320795,365652,569
320796,138169,128
320797,346351,385
320798,201262,262
320799,192117,242
320800,921800,724
320801,817781,955
320802,370192,712
320803,149583,318
320804,241918,437
320805,148214,357
320806,196778,482
320807,190134,254
320808,61247,106
320809,749212,1699
320810,417658,335
320811,131914,249
320812,205924,414
320813,631316,1193
320814,37581,76
320815,27299,36
320816,309800,603
320817,64011,135
320818,255805,425
320819,273817,414
320820,70724,58
320821,319868,580
320822,305515,477
320823,508927,827
320824,55093,111
320825,255,1
320826,109401,195
320827,160724,283
320828,204698,312
320829,749082,1975
320830,629355,839
320831,257027,485
320832,40345,90
320833,528717,782
320834,61872,93
320835,231386,336
320836,331480,1024
320837,348824,547
320838,349559,268
320839,436462,798
320840,496326,872
320841,496706,921
320842,89829,171
320843,349055,1087
320844,498876,1223
320845,933023,1544
320846,616048,255
320847,348622,764
320848,163516,331
320849,664688,1512
320850,154255,269
320851,426790,708
320852,83228,256
320853,264851,254
320854,145364,249
320855,184212,403
320856,291265,513
320857,250,1
320858,307011,547
320859,4919,16
320860,142175,314
320861,434180,868
320862,13350,26
320863,30530,59
320864,634294,1145
320865,142970,295
320866,179038,394
320867,249119,833
320868,749126,1691
320869,456462,397
320870,509161,748
320871,749072,1982
320872,529617,475
320873,261419,616
320874,40161,99
320875,158338,414
320876,23015,51
320877,76441,151
320878,469329,795
320879,38919,100
320880,158907,345
320881,242490,454
320882,761217,1497
320883,100734,194
320884,346250,496
320885,15753,52
320886,616358,1127
320887,139636,316
320888,546932,837
320889,9051,19
320890,183307,442
320891,138271,134
320892,110929,243
320893,251508,549
320894,197742,402
320895,824821,1197
320896,157138,269
320897,122305,130
320898,227753,339
320899,11533,28
320900,895874,1312
320901,749087,1567
320902,933622,814
320903,433405,665
320904,933383,1785
320905,749098,1221
320906,349008,750
320907,749088,551
320908,748958,870
320909,499141,749
320910,386377,458
320911,83199,136
320912,749159,1359
320913,348950,678
320914,933277,444
320915,527100,371
320916,210149,442
320917,34279,51
320918,200349,390
320919,749044,1463
320920,472695,477
320921,193005,325
320922,131901,192
320923,93242,214
320924,308147,491
320925,640210,1262
320926,123586,204
320927,101753,180
320928,149129,113
320929,33692,32
320930,213145,452
320931,473189,938
320932,92389,147
320933,729636,1416
320934,79333,169
320935,27322,38
320936,229242,397
320937,406573,709
320938,326698,589
320939,749029,1592
320940,617216,799
320941,932943,1856
320942,280679,399
320943,264983,431
320944,67740,58
320945,33163,47
320946,296058,568
320947,258,1
320948,49372,121
320949,63696,99
320950,348771,971
320951,690368,1084
320952,46187,109
320953,145025,135
320954,228483,318
320955,149003,234
320956,349367,793
320957,104820,171
320958,160519,257
320959,43330,72
320960,203380,369
320961,370108,668
320962,273988,490
320963,396163,681
320964,173007,512
320965,300354,335
320966,110211,169
320967,66143,57
320968,499187,1056
320969,126112,121
320970,15041,46
320971,37854,79
320972,78985,67
320973,80329,121
320974,328440,473
320975,349108,511
320976,99843,62
320977,260945,398
320978,349105,1169
320979,749213,1388
320980,702298,432
320981,176584,288
320982,498379,1131
320983,348322,433
320984,499067,804
320985,349249,799
320986,349088,667
320987,670089,806
320988,107765,152
320989,204061,440
320990,104876,153
320991,108001,208
320992,32920,55
320993,501738,785
320994,933459,1835
320995,318546,176
320996,349215,1027
320997,749064,1047
320998,267225,203
320999,220284,422
321000,265175,481
321001,14444,22
321002,677935,1311
321003,180638,399
321004,153879,294
321005,685307,1499
321006,76764,164
321007,348957,727
321008,74472,101
321009,299222,372
321010,66973,132
321011,14723,32
321012,127217,227
321013,152447,249
321014,69219,128
321015,188454,282
321016,95006,107
321017,224182,451
321018,213029,425
321019,21187,53
321020,225057,424
321021,244391,515
321022,409922,870
321023,285709,535
321024,245768,549
321025,9026,16
321026,319517,800
321027,738945,1210
321028,252143,461
321029,402060,780
321030,172103,512
321031,379589,798
321032,91350,251
321033,349084,867
321034,223296,273
321035,25180,56
321036,205076,437
321037,29504,51
321038,398594,716
321039,345038,694
321040,358007,772
321041,306091,665
321042,41150,75
321043,277831,583
321044,248581,641
321045,13734,16
321046,154751,322
321047,277946,686
321048,583863,1006
321049,177706,342
321050,234749,464
321051,211705,415
321052,70022,154
321053,137105,264
321054,94995,204
321055,238759,480
321056,86094,256
321057,259366,465
321058,748947,1393
321059,603041,1092
321060,236030,512
321061,749205,1302
321062,568083,1023
321063,114763,227
321064,36647,70
321065,170769,371
321066,645788,1134
321067,65381,161
321068,432689,824
321069,178320,512
321070,302169,376
321071,145201,217
321072,49417,81
321073,10366,25
321074,89947,149
321075,98920,184
321076,349144,514
321077,498290,1025
321078,318706,481
321079,69052,131
321080,94411,152
321081,52890,83
321082,160475,274
321083,26319,57
321084,31973,32
321085,408213,722
321086,185722,308
321087,179159,279
321088,157069,243
321089,5688,6
321090,259114,386
321091,332101,473
321092,499161,997
321093,438340,645
321094,273150,548
321095,62432,111
321096,26547,60
321097,43529,110
321098,97829,162
321099,377005,703
321100,57172,122
321101,39345,82
321102,81573,122
321103,14856,22
321104,218129,422
321105,138089,256
321106,556608,702
321107,254,1
321108,60859,162
321109,245422,438
321110,113222,256
321111,206705,396
321112,307761,611
321113,325063,557
321114,91312,100
321115,247499,515
321116,28231,72
321117,54788,85
321118,98467,141
321119,28843,74
321120,23849,53
321121,287301,378
321122,205,1
321123,395428,867
321124,207114,404
321125,266856,447
321126,69291,178
321127,73370,134
321128,348949,1036
321129,670679,727
321130,516167,943
321131,496111,889
321132,92943,156
321133,306108,562
321134,32958,66
321135,13240,38
321136,27512,70
321137,30472,58
321138,268978,392
321139,242512,484
321140,30839,70
321141,325490,601
321142,87013,150
321143,156849,316
321144,435714,771
321145,102867,156
321146,80065,86
321147,270816,397
321148,159283,413
321149,49538,130
321150,177265,324
321151,26008,32
321152,361331,709
321153,57548,138
321154,103856,176
321155,290299,529
321156,461822,974
321157,125162,255
321158,248,1
321159,149444,277
321160,358543,671
321161,160523,277
321162,111896,161
321163,109050,191
321164,77860,138
321165,159354,253
321166,134002,103
321167,204681,381
321168,749032,1524
321169,371214,336
321170,88740,152
321171,892714,1868
321172,459263,570
321173,573991,1211
321174,250,1
321175,106617,240
321176,65567,113
321177,499012,1514
321178,559199,519
321179,235140,358
321180,77739,193
321181,457964,858
321182,108678,121
321183,284341,513
321184,441589,711
321185,184289,276
321186,89224,129
321187,294946,620
321188,538859,1129
321189,348907,917
321190,16799,16
321191,349246,374
321192,439279,334
321193,241419,376
321194,106726,166
321195,399574,656
321196,120388,211
321197,18151,36
321198,548967,992
